2016/6/10 - 22:0:29 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
222, 207, 207, 207, 207, 208, 211, 213, 210, 213, 227, 229, 231, 207, 212, 225, 221, 1, 409, 2016/6/10 - 22:1:39
222, 207, 207, 207, 207, 208, 210, 212, 209, 213, 227, 229, 230, 207, 212, 225, 221, 1, 614, 2016/6/10 - 22:1:39
222, 207, 207, 208, 207, 208, 211, 212, 209, 213, 227, 230, 231, 207, 211, 226, 221, 1, 1229, 2016/6/10 - 22:1:40
222, 206, 208, 207, 207, 208, 210, 213, 210, 214, 227, 230, 231, 207, 211, 225, 221, 1, 416, 2016/6/10 - 22:1:41
222, 207, 208, 208, 208, 209, 211, 213, 210, 215, 227, 229, 231, 208, 212, 226, 221, 1, 415, 2016/6/10 - 22:1:41
222, 206, 207, 207, 207, 208, 210, 213, 209, 214, 226, 228, 230, 207, 211, 225, 221, 1, 206, 2016/6/10 - 22:1:41
222, 206, 207, 207, 206, 208, 211, 212, 209, 213, 226, 228, 230, 206, 211, 225, 221, 1, 411, 2016/6/10 - 22:1:42
222, 206, 207, 208, 207, 209, 211, 213, 209, 214, 227, 229, 231, 207, 211, 225, 221, 1, 412, 2016/6/10 - 22:1:42
222, 206, 207, 207, 206, 208, 210, 212, 209, 213, 226, 228, 230, 206, 210, 224, 220, 1, 211, 2016/6/10 - 22:1:43
222, 205, 207, 207, 207, 207, 210, 212, 209, 214, 226, 228, 230, 206, 211, 224, 220, 1, 208, 2016/6/10 - 22:1:43
222, 206, 206, 207, 206, 207, 210, 212, 209, 213, 226, 228, 230, 207, 211, 225, 220, 1, 416, 2016/6/10 - 22:1:43
222, 206, 206, 207, 206, 207, 210, 212, 209, 213, 226, 228, 230, 207, 211, 225, 220, 1, 207, 2016/6/10 - 22:1:43
222, 206, 207, 207, 206, 207, 210, 212, 208, 213, 226, 228, 230, 206, 211, 224, 219, 1, 620, 2016/6/10 - 22:1:44
222, 205, 207, 207, 206, 207, 210, 212, 209, 213, 226, 228, 230, 207, 211, 225, 220, 1, 412, 2016/6/10 - 22:1:44
222, 206, 206, 207, 206, 207, 210, 212, 208, 213, 226, 228, 230, 206, 211, 224, 220, 1, 411, 2016/6/10 - 22:1:45
222, 206, 207, 207, 206, 207, 210, 212, 208, 213, 226, 228, 230, 206, 211, 224, 220, 1, 210, 2016/6/10 - 22:1:45
222, 205, 207, 207, 206, 207, 210, 212, 208, 213, 226, 227, 230, 206, 211, 224, 220, 1, 207, 2016/6/10 - 22:1:45
222, 205, 207, 206, 206, 207, 210, 212, 208, 213, 226, 227, 230, 206, 211, 224, 220, 1, 208, 2016/6/10 - 22:1:45
222, 206, 207, 207, 206, 207, 210, 212, 209, 213, 226, 228, 230, 207, 211, 224, 221, 1, 817, 2016/6/10 - 22:1:46
222, 206, 206, 207, 206, 207, 210, 212, 208, 213, 226, 227, 230, 206, 211, 224, 220, 1, 616, 2016/6/10 - 22:1:47
222, 206, 206, 207, 206, 207, 210, 212, 208, 213, 226, 228, 230, 206, 211, 224, 220, 1, 210, 2016/6/10 - 22:1:47
222, 206, 206, 207, 206, 207, 210, 212, 208, 213, 226, 228, 230, 206, 211, 224, 220, 1, 210, 2016/6/10 - 22:1:47
222, 206, 207, 207, 206, 208, 210, 212, 209, 214, 226, 228, 231, 207, 211, 225, 220, 1, 410, 2016/6/10 - 22:1:48
222, 205, 206, 206, 205, 207, 210, 212, 208, 213, 226, 227, 230, 206, 210, 224, 219, 1, 415, 2016/6/10 - 22:1:48
223, 206, 207, 207, 206, 208, 210, 212, 209, 213, 226, 228, 230, 206, 211, 224, 220, 1, 207, 2016/6/10 - 22:1:48
223, 206, 208, 208, 207, 208, 211, 213, 209, 214, 227, 229, 231, 207, 212, 225, 221, 1, 206, 2016/6/10 - 22:1:49
223, 206, 207, 207, 207, 208, 211, 213, 209, 214, 227, 229, 231, 207, 212, 225, 221, 1, 210, 2016/6/10 - 22:1:49
223, 207, 207, 207, 207, 208, 211, 213, 210, 214, 227, 228, 231, 207, 212, 225, 221, 1, 412, 2016/6/10 - 22:1:49
223, 207, 207, 207, 207, 208, 211, 213, 210, 214, 227, 228, 231, 207, 212, 225, 221, 1, 211, 2016/6/10 - 22:1:49
222, 206, 206, 207, 206, 207, 210, 212, 209, 213, 226, 227, 230, 206, 211, 224, 220, 1, 211, 2016/6/10 - 22:1:50
223, 206, 207, 208, 207, 208, 211, 213, 210, 214, 226, 228, 231, 207, 212, 225, 221, 1, 207, 2016/6/10 - 22:1:50
223, 207, 207, 207, 207, 208, 210, 213, 209, 214, 227, 228, 231, 207, 212, 225, 220, 1, 412, 2016/6/10 - 22:1:50
223, 207, 207, 207, 207, 208, 211, 213, 209, 214, 227, 228, 231, 207, 212, 225, 220, 1, 211, 2016/6/10 - 22:1:50
222, 206, 207, 207, 206, 207, 210, 212, 209, 213, 226, 228, 230, 207, 211, 225, 220, 1, 207, 2016/6/10 - 22:1:51
223, 206, 207, 208, 207, 208, 211, 213, 209, 214, 227, 228, 231, 207, 212, 225, 220, 1, 614, 2016/6/10 - 22:1:51
223, 206, 207, 207, 207, 208, 210, 213, 210, 214, 227, 228, 230, 207, 212, 225, 221, 1, 412, 2016/6/10 - 22:1:52
223, 207, 207, 208, 207, 208, 210, 213, 209, 214, 227, 228, 230, 207, 211, 225, 221, 1, 412, 2016/6/10 - 22:1:52
223, 206, 207, 207, 207, 208, 211, 213, 209, 213, 227, 228, 230, 207, 212, 225, 221, 1, 619, 2016/6/10 - 22:1:53
223, 206, 207, 207, 207, 207, 211, 212, 209, 213, 227, 228, 231, 207, 212, 225, 221, 1, 418, 2016/6/10 - 22:1:53
223, 207, 207, 207, 207, 208, 211, 212, 209, 213, 227, 228, 230, 207, 212, 225, 220, 1, 206, 2016/6/10 - 22:1:53
223, 207, 207, 208, 207, 208, 211, 213, 210, 214, 227, 229, 230, 207, 212, 225, 221, 1, 209, 2016/6/10 - 22:1:53
223, 207, 207, 207, 207, 208, 210, 213, 209, 213, 227, 228, 230, 207, 211, 225, 220, 1, 410, 2016/6/10 - 22:1:54
223, 206, 207, 207, 207, 208, 210, 212, 209, 214, 227, 228, 230, 207, 212, 225, 220, 1, 821, 2016/6/10 - 22:1:55
223, 206, 207, 207, 207, 208, 211, 213, 209, 214, 227, 228, 230, 207, 212, 225, 220, 1, 207, 2016/6/10 - 22:1:55
223, 206, 207, 207, 206, 207, 210, 213, 209, 214, 227, 228, 230, 207, 212, 225, 220, 1, 818, 2016/6/10 - 22:1:56
224, 207, 207, 207, 207, 208, 210, 213, 210, 215, 227, 228, 231, 207, 212, 225, 221, 1, 414, 2016/6/10 - 22:1:56
224, 207, 208, 208, 207, 208, 211, 213, 211, 215, 228, 229, 231, 208, 212, 226, 221, 1, 211, 2016/6/10 - 22:1:56
223, 207, 208, 208, 207, 208, 211, 213, 210, 214, 228, 228, 230, 207, 212, 225, 221, 1, 207, 2016/6/10 - 22:1:57
223, 206, 207, 207, 207, 208, 210, 213, 209, 214, 227, 228, 230, 207, 212, 225, 220, 1, 211, 2016/6/10 - 22:1:57
223, 207, 207, 207, 207, 208, 210, 213, 209, 214, 227, 228, 230, 207, 212, 225, 220, 1, 206, 2016/6/10 - 22:1:57
223, 206, 207, 207, 206, 207, 210, 212, 209, 213, 227, 228, 230, 206, 212, 225, 220, 1, 615, 2016/6/10 - 22:1:58
223, 206, 207, 207, 206, 207, 210, 212, 209, 213, 226, 228, 230, 207, 212, 225, 220, 1, 209, 2016/6/10 - 22:1:58
223, 206, 207, 207, 206, 207, 210, 212, 209, 214, 227, 228, 230, 207, 211, 225, 220, 1, 617, 2016/6/10 - 22:1:58
223, 206, 207, 207, 206, 207, 210, 212, 209, 213, 227, 228, 230, 207, 211, 225, 221, 1, 207, 2016/6/10 - 22:1:59
224, 207, 209, 208, 207, 209, 212, 213, 210, 215, 228, 229, 232, 208, 213, 226, 221, 1, 1018, 2016/6/10 - 22:2:0
224, 207, 208, 208, 207, 209, 212, 214, 210, 215, 228, 229, 231, 208, 213, 226, 221, 1, 207, 2016/6/10 - 22:2:0
224, 207, 208, 209, 208, 209, 212, 214, 210, 215, 228, 229, 231, 208, 213, 226, 222, 1, 207, 2016/6/10 - 22:2:0
224, 207, 208, 209, 208, 209, 212, 213, 210, 215, 228, 229, 231, 208, 213, 226, 221, 1, 208, 2016/6/10 - 22:2:0
224, 207, 208, 209, 208, 209, 212, 213, 210, 215, 228, 229, 231, 208, 213, 226, 221, 1, 205, 2016/6/10 - 22:2:0
224, 207, 208, 208, 207, 208, 211, 213, 209, 214, 227, 229, 231, 208, 212, 226, 221, 1, 409, 2016/6/10 - 22:2:1
224, 207, 208, 208, 207, 208, 211, 213, 210, 214, 227, 229, 231, 208, 212, 225, 221, 1, 210, 2016/6/10 - 22:2:1
224, 207, 208, 208, 207, 208, 211, 213, 210, 214, 227, 228, 231, 207, 212, 225, 221, 1, 1020, 2016/6/10 - 22:2:2
224, 207, 208, 207, 207, 208, 211, 213, 210, 214, 228, 228, 231, 207, 212, 225, 221, 1, 207, 2016/6/10 - 22:2:2
223, 207, 207, 207, 207, 207, 210, 212, 209, 214, 227, 228, 230, 207, 212, 225, 220, 1, 206, 2016/6/10 - 22:2:3
224, 206, 207, 207, 207, 208, 210, 212, 209, 214, 227, 228, 230, 207, 212, 225, 220, 1, 210, 2016/6/10 - 22:2:3
224, 207, 207, 208, 207, 208, 211, 213, 210, 214, 228, 228, 230, 207, 213, 226, 221, 1, 411, 2016/6/10 - 22:2:3
224, 206, 206, 207, 206, 207, 210, 212, 209, 214, 227, 227, 230, 206, 211, 225, 220, 1, 207, 2016/6/10 - 22:2:3
224, 207, 207, 208, 207, 208, 211, 213, 210, 215, 227, 228, 231, 207, 212, 226, 221, 1, 212, 2016/6/10 - 22:2:4
224, 207, 207, 208, 207, 208, 211, 213, 210, 214, 227, 229, 231, 208, 212, 226, 221, 1, 209, 2016/6/10 - 22:2:4
224, 207, 207, 208, 207, 208, 211, 213, 209, 214, 227, 228, 231, 207, 212, 226, 221, 1, 210, 2016/6/10 - 22:2:4
224, 207, 207, 208, 207, 208, 211, 213, 209, 214, 227, 228, 231, 207, 212, 225, 221, 1, 209, 2016/6/10 - 22:2:4
223, 206, 207, 207, 206, 207, 210, 212, 209, 213, 226, 227, 230, 206, 211, 225, 221, 1, 211, 2016/6/10 - 22:2:4
223, 206, 206, 207, 205, 207, 210, 212, 208, 213, 226, 227, 229, 206, 211, 224, 220, 1, 206, 2016/6/10 - 22:2:5
224, 206, 207, 207, 206, 208, 210, 212, 208, 213, 226, 227, 229, 207, 212, 225, 220, 1, 207, 2016/6/10 - 22:2:5
223, 206, 207, 207, 206, 207, 209, 212, 208, 213, 227, 227, 229, 207, 212, 225, 220, 1, 206, 2016/6/10 - 22:2:5
224, 206, 206, 207, 206, 207, 209, 212, 209, 213, 227, 227, 229, 207, 212, 225, 220, 1, 210, 2016/6/10 - 22:2:5
224, 206, 207, 207, 206, 207, 211, 212, 209, 213, 226, 227, 230, 207, 211, 225, 220, 1, 1225, 2016/6/10 - 22:2:6
224, 206, 207, 207, 207, 208, 210, 212, 209, 214, 228, 228, 231, 207, 212, 225, 221, 1, 409, 2016/6/10 - 22:2:7
224, 207, 207, 207, 207, 208, 210, 213, 209, 214, 227, 228, 231, 207, 212, 225, 221, 1, 208, 2016/6/10 - 22:2:7
224, 207, 207, 208, 207, 208, 211, 212, 209, 213, 227, 228, 230, 208, 212, 225, 221, 1, 411, 2016/6/10 - 22:2:7
224, 206, 206, 207, 206, 208, 210, 212, 209, 213, 227, 227, 230, 207, 212, 225, 220, 1, 211, 2016/6/10 - 22:2:8
225, 207, 208, 208, 207, 209, 211, 213, 210, 214, 227, 229, 232, 208, 213, 226, 222, 1, 616, 2016/6/10 - 22:2:8
224, 207, 208, 207, 206, 208, 210, 213, 209, 214, 227, 228, 231, 207, 212, 225, 221, 1, 210, 2016/6/10 - 22:2:9
224, 206, 207, 207, 207, 207, 210, 212, 209, 213, 227, 228, 230, 207, 212, 225, 220, 1, 414, 2016/6/10 - 22:2:9
224, 206, 206, 207, 207, 208, 210, 212, 209, 213, 227, 228, 230, 207, 212, 225, 220, 1, 206, 2016/6/10 - 22:2:9
224, 206, 206, 207, 207, 208, 210, 213, 209, 214, 227, 228, 230, 207, 212, 225, 221, 1, 206, 2016/6/10 - 22:2:9
225, 206, 208, 208, 207, 208, 210, 213, 209, 214, 227, 228, 231, 207, 213, 226, 221, 1, 211, 2016/6/10 - 22:2:10
225, 206, 207, 207, 207, 208, 210, 212, 209, 213, 226, 227, 230, 207, 211, 225, 220, 0, 616, 2016/6/10 - 22:2:10
225, 206, 208, 208, 207, 208, 211, 213, 210, 214, 228, 229, 231, 207, 212, 226, 221, 1, 207, 2016/6/10 - 22:2:10
225, 207, 208, 208, 207, 208, 211, 213, 210, 215, 228, 229, 232, 208, 213, 226, 221, 1, 208, 2016/6/10 - 22:2:11
225, 207, 208, 208, 207, 208, 211, 213, 210, 214, 228, 228, 231, 207, 213, 226, 221, 1, 617, 2016/6/10 - 22:2:11
225, 207, 208, 208, 207, 208, 211, 213, 210, 214, 228, 228, 231, 207, 212, 225, 221, 1, 208, 2016/6/10 - 22:2:11
225, 207, 208, 208, 208, 209, 211, 213, 210, 214, 228, 228, 231, 208, 212, 225, 221, 1, 211, 2016/6/10 - 22:2:12
225, 207, 208, 208, 207, 209, 211, 213, 210, 215, 227, 229, 231, 208, 213, 226, 221, 1, 410, 2016/6/10 - 22:2:12
225, 207, 207, 208, 206, 209, 211, 213, 210, 214, 227, 228, 230, 207, 213, 226, 221, 1, 1435, 2016/6/10 - 22:2:13
225, 207, 207, 208, 207, 209, 211, 213, 210, 214, 227, 228, 231, 208, 213, 226, 221, 1, 210, 2016/6/10 - 22:2:14
225, 207, 208, 207, 207, 209, 211, 213, 210, 214, 227, 228, 231, 208, 213, 226, 221, 1, 208, 2016/6/10 - 22:2:14
225, 207, 207, 208, 207, 209, 211, 213, 209, 214, 227, 228, 230, 208, 213, 225, 221, 0, 613, 2016/6/10 - 22:2:15
225, 207, 207, 208, 207, 209, 211, 213, 209, 214, 227, 228, 230, 208, 213, 225, 221, 1, 210, 2016/6/10 - 22:2:15
225, 207, 208, 208, 207, 209, 211, 213, 210, 214, 227, 228, 230, 208, 213, 225, 221, 1, 211, 2016/6/10 - 22:2:15
225, 207, 207, 207, 207, 208, 211, 213, 209, 214, 227, 228, 230, 208, 212, 226, 221, 1, 416, 2016/6/10 - 22:2:15
225, 207, 207, 208, 207, 208, 211, 213, 210, 214, 227, 228, 231, 208, 212, 225, 221, 1, 414, 2016/6/10 - 22:2:16
225, 206, 207, 207, 207, 208, 211, 213, 210, 214, 227, 228, 231, 208, 212, 225, 221, 1, 208, 2016/6/10 - 22:2:16
225, 207, 207, 208, 207, 208, 210, 212, 209, 214, 227, 228, 230, 207, 212, 225, 221, 1, 207, 2016/6/10 - 22:2:16
225, 207, 207, 208, 207, 208, 210, 212, 209, 214, 227, 228, 230, 207, 212, 225, 221, 1, 210, 2016/6/10 - 22:2:16
225, 207, 207, 208, 207, 208, 211, 213, 209, 214, 227, 228, 231, 208, 212, 226, 221, 1, 211, 2016/6/10 - 22:2:17
225, 206, 207, 207, 206, 208, 211, 213, 209, 214, 227, 228, 230, 207, 212, 225, 220, 1, 612, 2016/6/10 - 22:2:17
226, 207, 208, 208, 206, 209, 211, 213, 210, 215, 227, 228, 231, 208, 213, 226, 221, 1, 206, 2016/6/10 - 22:2:17
225, 207, 208, 208, 207, 209, 211, 213, 210, 215, 227, 228, 230, 208, 212, 226, 221, 1, 206, 2016/6/10 - 22:2:18
225, 207, 207, 207, 206, 208, 210, 213, 209, 213, 227, 227, 230, 207, 212, 225, 220, 1, 1024, 2016/6/10 - 22:2:19
225, 206, 207, 207, 206, 208, 211, 212, 209, 214, 227, 228, 230, 207, 212, 225, 221, 1, 615, 2016/6/10 - 22:2:19
226, 207, 208, 208, 207, 209, 211, 213, 209, 214, 228, 228, 231, 208, 213, 226, 222, 1, 210, 2016/6/10 - 22:2:19
225, 207, 209, 208, 207, 209, 211, 213, 209, 214, 228, 228, 231, 208, 213, 226, 222, 1, 207, 2016/6/10 - 22:2:20
225, 207, 208, 208, 207, 208, 210, 213, 209, 214, 228, 228, 230, 208, 212, 226, 221, 1, 210, 2016/6/10 - 22:2:20
225, 207, 207, 207, 206, 208, 210, 213, 209, 215, 227, 227, 230, 208, 212, 225, 221, 1, 209, 2016/6/10 - 22:2:20
225, 207, 208, 208, 208, 209, 211, 213, 210, 215, 228, 228, 231, 208, 212, 225, 221, 1, 409, 2016/6/10 - 22:2:21
225, 206, 207, 207, 206, 208, 210, 213, 208, 215, 227, 227, 230, 207, 212, 224, 220, 1, 413, 2016/6/10 - 22:2:21
225, 206, 207, 207, 206, 208, 210, 212, 209, 214, 227, 227, 230, 207, 212, 225, 220, 1, 613, 2016/6/10 - 22:2:22
225, 206, 207, 207, 207, 208, 210, 213, 209, 214, 227, 227, 230, 207, 212, 225, 220, 1, 211, 2016/6/10 - 22:2:22
225, 206, 207, 207, 207, 208, 210, 212, 209, 215, 227, 227, 230, 208, 213, 225, 220, 1, 206, 2016/6/10 - 22:2:22
225, 207, 207, 207, 207, 208, 210, 212, 209, 215, 227, 227, 230, 207, 212, 225, 220, 1, 207, 2016/6/10 - 22:2:22
225, 207, 207, 207, 206, 208, 210, 212, 209, 215, 227, 227, 230, 207, 212, 225, 220, 1, 208, 2016/6/10 - 22:2:22
225, 206, 207, 207, 206, 208, 210, 212, 209, 215, 227, 227, 230, 207, 212, 225, 221, 1, 206, 2016/6/10 - 22:2:23
225, 206, 207, 207, 207, 208, 210, 212, 209, 215, 227, 227, 230, 207, 212, 225, 220, 1, 210, 2016/6/10 - 22:2:23
225, 207, 207, 207, 207, 208, 211, 213, 209, 215, 227, 228, 231, 207, 212, 225, 220, 1, 207, 2016/6/10 - 22:2:23
225, 206, 206, 207, 207, 207, 210, 212, 209, 214, 227, 227, 230, 207, 212, 225, 220, 1, 617, 2016/6/10 - 22:2:24
226, 207, 207, 208, 207, 208, 211, 213, 209, 214, 227, 228, 230, 208, 213, 226, 220, 1, 209, 2016/6/10 - 22:2:24
226, 208, 208, 209, 208, 209, 211, 213, 210, 215, 228, 229, 231, 208, 213, 226, 221, 1, 207, 2016/6/10 - 22:2:24
226, 207, 208, 208, 208, 209, 211, 213, 210, 216, 229, 228, 231, 208, 214, 226, 221, 1, 819, 2016/6/10 - 22:2:25
226, 207, 208, 209, 207, 209, 212, 213, 210, 216, 228, 228, 231, 208, 213, 226, 221, 1, 207, 2016/6/10 - 22:2:25
225, 206, 207, 207, 206, 208, 211, 212, 209, 214, 227, 228, 230, 208, 213, 225, 221, 1, 817, 2016/6/10 - 22:2:26
226, 207, 207, 207, 207, 208, 210, 213, 209, 215, 227, 227, 230, 208, 213, 225, 221, 1, 208, 2016/6/10 - 22:2:26
226, 207, 208, 208, 207, 208, 211, 213, 210, 216, 228, 228, 231, 208, 213, 226, 221, 1, 212, 2016/6/10 - 22:2:26
226, 206, 207, 207, 206, 208, 211, 212, 209, 214, 227, 227, 230, 207, 212, 225, 220, 1, 1017, 2016/6/10 - 22:2:27
225, 206, 206, 207, 206, 207, 210, 212, 209, 214, 226, 227, 230, 207, 212, 225, 220, 1, 419, 2016/6/10 - 22:2:28
225, 207, 207, 207, 206, 208, 210, 212, 209, 215, 227, 228, 230, 207, 213, 225, 220, 1, 417, 2016/6/10 - 22:2:28
226, 206, 207, 207, 206, 208, 210, 212, 209, 214, 227, 227, 230, 207, 212, 225, 220, 1, 619, 2016/6/10 - 22:2:29
226, 207, 208, 208, 207, 208, 211, 213, 210, 215, 228, 228, 231, 208, 213, 226, 221, 1, 208, 2016/6/10 - 22:2:29
226, 207, 208, 208, 208, 208, 211, 213, 210, 215, 228, 228, 231, 208, 213, 226, 221, 1, 412, 2016/6/10 - 22:2:29
226, 207, 207, 208, 208, 209, 211, 213, 210, 216, 228, 228, 231, 208, 213, 226, 221, 1, 821, 2016/6/10 - 22:2:30
226, 207, 207, 208, 207, 209, 211, 213, 210, 215, 228, 228, 231, 209, 213, 226, 221, 1, 206, 2016/6/10 - 22:2:30
226, 207, 207, 207, 207, 209, 211, 213, 210, 215, 228, 228, 231, 208, 213, 226, 221, 1, 414, 2016/6/10 - 22:2:31
226, 207, 208, 208, 207, 208, 211, 213, 210, 216, 227, 228, 230, 208, 213, 226, 221, 1, 413, 2016/6/10 - 22:2:31
226, 207, 208, 208, 207, 209, 211, 213, 210, 216, 228, 228, 231, 208, 213, 226, 221, 1, 208, 2016/6/10 - 22:2:31
226, 206, 208, 208, 207, 208, 211, 213, 210, 215, 228, 228, 230, 208, 213, 226, 221, 1, 614, 2016/6/10 - 22:2:32
226, 207, 207, 208, 207, 208, 211, 213, 210, 215, 228, 228, 230, 208, 213, 226, 221, 1, 209, 2016/6/10 - 22:2:32
226, 207, 207, 208, 207, 208, 211, 213, 210, 215, 227, 228, 231, 208, 213, 226, 221, 1, 207, 2016/6/10 - 22:2:32
226, 207, 207, 208, 207, 209, 211, 213, 210, 215, 227, 228, 231, 208, 213, 227, 222, 1, 207, 2016/6/10 - 22:2:33
226, 207, 208, 208, 207, 208, 211, 213, 209, 215, 228, 228, 230, 208, 213, 226, 221, 1, 418, 2016/6/10 - 22:2:33
226, 206, 207, 207, 207, 208, 211, 213, 209, 215, 227, 228, 231, 208, 213, 226, 221, 1, 208, 2016/6/10 - 22:2:33
226, 206, 207, 208, 207, 208, 211, 213, 210, 215, 227, 228, 231, 208, 213, 226, 221, 1, 211, 2016/6/10 - 22:2:34
226, 206, 207, 207, 207, 208, 211, 213, 209, 215, 227, 227, 230, 208, 213, 226, 221, 1, 619, 2016/6/10 - 22:2:34
226, 207, 207, 207, 207, 208, 211, 213, 210, 215, 227, 228, 230, 207, 213, 226, 221, 1, 411, 2016/6/10 - 22:2:35
226, 206, 207, 207, 207, 209, 211, 213, 210, 215, 227, 228, 230, 207, 213, 226, 221, 1, 415, 2016/6/10 - 22:2:35
226, 207, 207, 207, 207, 208, 211, 212, 210, 215, 227, 228, 230, 208, 212, 226, 220, 1, 210, 2016/6/10 - 22:2:35
226, 206, 207, 208, 207, 208, 211, 213, 209, 215, 227, 227, 230, 207, 213, 225, 221, 1, 410, 2016/6/10 - 22:2:36
226, 206, 207, 207, 207, 208, 210, 212, 209, 214, 227, 228, 230, 207, 213, 226, 221, 1, 410, 2016/6/10 - 22:2:36
226, 206, 207, 207, 206, 208, 210, 212, 209, 215, 227, 228, 231, 207, 213, 226, 221, 1, 207, 2016/6/10 - 22:2:36
227, 207, 207, 207, 207, 208, 211, 213, 210, 215, 227, 228, 231, 208, 213, 226, 221, 1, 818, 2016/6/10 - 22:2:37
227, 207, 208, 208, 207, 209, 211, 213, 210, 215, 228, 228, 231, 208, 213, 226, 221, 1, 415, 2016/6/10 - 22:2:37
226, 207, 207, 208, 207, 208, 211, 213, 209, 215, 228, 228, 231, 208, 213, 226, 222, 1, 206, 2016/6/10 - 22:2:38
226, 206, 207, 208, 207, 208, 211, 213, 209, 215, 227, 228, 230, 207, 213, 226, 221, 1, 207, 2016/6/10 - 22:2:38
226, 206, 207, 208, 207, 208, 211, 213, 209, 215, 227, 228, 231, 208, 213, 226, 221, 1, 206, 2016/6/10 - 22:2:38
226, 206, 207, 207, 207, 208, 210, 213, 209, 214, 228, 227, 231, 207, 213, 225, 221, 1, 211, 2016/6/10 - 22:2:38
226, 206, 207, 207, 207, 208, 211, 213, 209, 215, 228, 227, 230, 207, 213, 226, 220, 1, 211, 2016/6/10 - 22:2:38
226, 206, 207, 208, 207, 208, 211, 213, 210, 215, 228, 227, 230, 208, 213, 226, 220, 1, 210, 2016/6/10 - 22:2:39
226, 207, 208, 207, 207, 208, 210, 213, 210, 215, 227, 228, 230, 207, 213, 226, 221, 1, 408, 2016/6/10 - 22:2:39
226, 207, 207, 208, 207, 208, 210, 213, 210, 215, 227, 228, 230, 208, 213, 226, 221, 1, 209, 2016/6/10 - 22:2:39
226, 207, 207, 207, 207, 208, 210, 212, 209, 215, 228, 228, 230, 208, 213, 226, 220, 1, 618, 2016/6/10 - 22:2:40
226, 207, 207, 208, 207, 208, 211, 212, 210, 215, 228, 228, 230, 208, 213, 226, 221, 1, 206, 2016/6/10 - 22:2:40
226, 207, 207, 207, 206, 208, 210, 213, 209, 214, 227, 227, 230, 207, 212, 226, 220, 1, 617, 2016/6/10 - 22:2:41
226, 206, 207, 207, 207, 208, 210, 213, 209, 214, 227, 227, 230, 207, 213, 226, 220, 1, 412, 2016/6/10 - 22:2:41
226, 207, 207, 207, 207, 207, 210, 213, 209, 214, 227, 227, 230, 207, 213, 226, 221, 1, 207, 2016/6/10 - 22:2:41
226, 206, 207, 207, 207, 208, 210, 213, 209, 215, 227, 227, 230, 207, 213, 225, 221, 1, 621, 2016/6/10 - 22:2:42
226, 206, 207, 207, 207, 208, 210, 212, 209, 214, 227, 227, 230, 207, 212, 225, 220, 1, 414, 2016/6/10 - 22:2:42
226, 206, 207, 207, 207, 208, 210, 212, 209, 214, 227, 227, 230, 207, 212, 225, 220, 1, 206, 2016/6/10 - 22:2:43
226, 206, 207, 208, 207, 208, 210, 212, 210, 215, 227, 227, 230, 207, 213, 226, 221, 1, 208, 2016/6/10 - 22:2:43
226, 207, 207, 208, 207, 208, 210, 213, 209, 214, 228, 228, 230, 207, 213, 226, 221, 1, 207, 2016/6/10 - 22:2:43
227, 207, 207, 208, 207, 208, 211, 213, 209, 215, 228, 228, 231, 208, 213, 226, 221, 1, 207, 2016/6/10 - 22:2:43
226, 207, 207, 207, 207, 208, 211, 213, 210, 215, 228, 228, 230, 207, 213, 226, 221, 1, 207, 2016/6/10 - 22:2:43
226, 207, 207, 207, 207, 208, 210, 212, 209, 214, 227, 227, 230, 207, 213, 225, 220, 1, 619, 2016/6/10 - 22:2:44
227, 207, 208, 208, 208, 208, 210, 213, 210, 215, 228, 228, 231, 208, 213, 226, 221, 1, 211, 2016/6/10 - 22:2:44
226, 207, 207, 208, 207, 208, 211, 213, 210, 215, 227, 228, 230, 208, 213, 226, 221, 1, 409, 2016/6/10 - 22:2:45
226, 206, 207, 207, 207, 208, 210, 213, 209, 214, 227, 227, 230, 207, 213, 225, 221, 1, 206, 2016/6/10 - 22:2:45
227, 207, 208, 208, 208, 209, 211, 213, 210, 215, 228, 228, 231, 208, 214, 227, 221, 0, 616, 2016/6/10 - 22:2:45
226, 206, 208, 208, 207, 208, 211, 213, 209, 214, 227, 228, 230, 207, 213, 226, 221, 1, 414, 2016/6/10 - 22:2:46
226, 207, 207, 207, 207, 208, 210, 212, 209, 214, 228, 227, 230, 207, 212, 226, 221, 1, 417, 2016/6/10 - 22:2:46
226, 206, 207, 207, 207, 208, 211, 212, 209, 215, 228, 227, 230, 207, 212, 226, 221, 1, 211, 2016/6/10 - 22:2:47
226, 207, 207, 208, 207, 208, 211, 212, 209, 215, 227, 228, 230, 207, 213, 226, 221, 1, 205, 2016/6/10 - 22:2:47
226, 207, 207, 207, 207, 208, 210, 212, 209, 215, 227, 227, 230, 207, 212, 226, 221, 1, 207, 2016/6/10 - 22:2:47
226, 207, 207, 207, 206, 208, 210, 213, 209, 215, 228, 227, 230, 207, 212, 226, 221, 1, 207, 2016/6/10 - 22:2:47
226, 206, 206, 207, 207, 208, 210, 213, 209, 214, 227, 227, 230, 207, 212, 225, 220, 1, 413, 2016/6/10 - 22:2:48
