2016/6/10 - 23:57:20 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 207, 207, 207, 207, 210, 210, 211, 208, 220, 234, 234, 220, 216, 227, 234, 223, 1, 207, 2016/6/10 - 23:58:38
231, 207, 207, 207, 207, 210, 210, 211, 208, 220, 233, 234, 220, 216, 227, 235, 223, 1, 208, 2016/6/10 - 23:58:38
231, 207, 207, 207, 206, 209, 209, 211, 209, 221, 233, 234, 219, 216, 227, 233, 222, 1, 1024, 2016/6/10 - 23:58:39
231, 207, 207, 207, 206, 209, 209, 211, 208, 220, 233, 233, 219, 216, 227, 234, 223, 1, 207, 2016/6/10 - 23:58:39
231, 207, 206, 206, 206, 209, 209, 211, 208, 220, 233, 233, 219, 216, 227, 233, 223, 1, 623, 2016/6/10 - 23:58:40
231, 207, 207, 207, 206, 209, 210, 211, 208, 220, 233, 233, 219, 216, 227, 234, 222, 1, 207, 2016/6/10 - 23:58:40
231, 206, 207, 207, 206, 209, 209, 211, 208, 220, 233, 233, 219, 216, 226, 233, 222, 1, 618, 2016/6/10 - 23:58:41
231, 206, 207, 207, 206, 209, 209, 211, 208, 220, 233, 233, 220, 216, 226, 233, 222, 1, 208, 2016/6/10 - 23:58:41
231, 207, 206, 207, 206, 210, 209, 211, 208, 220, 233, 233, 219, 216, 227, 233, 222, 1, 210, 2016/6/10 - 23:58:41
231, 207, 206, 207, 205, 210, 209, 211, 208, 220, 233, 233, 219, 216, 227, 233, 222, 1, 212, 2016/6/10 - 23:58:42
231, 207, 207, 207, 205, 209, 209, 211, 208, 220, 232, 233, 219, 216, 227, 234, 223, 1, 211, 2016/6/10 - 23:58:42
231, 207, 206, 206, 205, 209, 209, 211, 208, 220, 232, 233, 218, 216, 226, 233, 222, 1, 414, 2016/6/10 - 23:58:42
231, 207, 206, 206, 205, 209, 209, 210, 208, 220, 232, 233, 218, 216, 226, 233, 222, 1, 207, 2016/6/10 - 23:58:42
231, 207, 206, 206, 206, 209, 209, 211, 208, 220, 232, 233, 219, 216, 226, 233, 222, 1, 206, 2016/6/10 - 23:58:43
231, 206, 206, 206, 205, 209, 209, 210, 207, 219, 232, 233, 219, 216, 226, 233, 222, 1, 418, 2016/6/10 - 23:58:43
231, 206, 206, 206, 206, 209, 209, 211, 208, 220, 232, 233, 219, 216, 227, 233, 222, 1, 413, 2016/6/10 - 23:58:43
231, 206, 207, 206, 206, 209, 210, 211, 208, 220, 232, 233, 219, 216, 227, 234, 222, 1, 1030, 2016/6/10 - 23:58:44
231, 206, 207, 206, 206, 209, 210, 211, 208, 220, 232, 233, 219, 216, 226, 233, 222, 1, 210, 2016/6/10 - 23:58:45
231, 206, 207, 207, 207, 210, 210, 211, 208, 220, 232, 233, 219, 216, 226, 233, 222, 1, 207, 2016/6/10 - 23:58:45
231, 207, 207, 207, 206, 210, 210, 211, 208, 221, 232, 233, 219, 216, 227, 233, 222, 1, 211, 2016/6/10 - 23:58:45
231, 207, 207, 207, 207, 209, 209, 211, 208, 220, 233, 233, 219, 216, 227, 233, 222, 1, 210, 2016/6/10 - 23:58:45
231, 207, 207, 207, 207, 209, 209, 211, 208, 220, 232, 233, 219, 216, 226, 233, 222, 1, 210, 2016/6/10 - 23:58:45
231, 207, 207, 207, 206, 209, 209, 211, 208, 220, 232, 233, 219, 216, 226, 233, 222, 1, 411, 2016/6/10 - 23:58:46
231, 206, 206, 207, 206, 209, 209, 211, 208, 220, 232, 233, 219, 216, 226, 233, 222, 1, 208, 2016/6/10 - 23:58:46
231, 206, 206, 206, 206, 209, 209, 211, 208, 220, 232, 233, 219, 216, 227, 233, 222, 1, 207, 2016/6/10 - 23:58:46
231, 206, 207, 206, 206, 209, 209, 211, 208, 220, 232, 233, 219, 216, 227, 233, 222, 1, 208, 2016/6/10 - 23:58:46
231, 207, 207, 206, 206, 209, 209, 211, 208, 220, 232, 233, 219, 215, 226, 233, 222, 1, 207, 2016/6/10 - 23:58:47
231, 207, 207, 207, 206, 209, 209, 211, 208, 220, 232, 233, 219, 215, 226, 233, 222, 1, 209, 2016/6/10 - 23:58:47
231, 207, 206, 207, 206, 209, 209, 211, 208, 219, 232, 233, 219, 215, 227, 233, 223, 1, 414, 2016/6/10 - 23:58:47
231, 207, 207, 207, 206, 209, 209, 211, 208, 220, 232, 233, 219, 216, 227, 233, 222, 1, 211, 2016/6/10 - 23:58:48
231, 207, 207, 207, 207, 209, 209, 211, 209, 220, 232, 233, 219, 216, 227, 233, 222, 1, 208, 2016/6/10 - 23:58:48
231, 206, 207, 206, 206, 209, 209, 211, 209, 220, 232, 233, 218, 215, 226, 233, 222, 1, 412, 2016/6/10 - 23:58:48
231, 206, 207, 207, 206, 209, 209, 211, 208, 220, 232, 233, 218, 216, 226, 233, 222, 1, 207, 2016/6/10 - 23:58:48
230, 205, 206, 205, 205, 208, 208, 209, 206, 218, 231, 231, 217, 214, 225, 232, 220, 1, 621, 2016/6/10 - 23:58:49
231, 206, 206, 206, 206, 209, 208, 210, 207, 219, 231, 232, 218, 215, 226, 232, 221, 1, 209, 2016/6/10 - 23:58:49
231, 207, 207, 207, 206, 209, 209, 211, 208, 220, 232, 233, 219, 216, 227, 233, 222, 1, 207, 2016/6/10 - 23:58:49
231, 207, 207, 207, 206, 209, 209, 211, 208, 219, 232, 233, 219, 216, 226, 233, 222, 1, 208, 2016/6/10 - 23:58:50
231, 207, 206, 207, 206, 209, 209, 211, 208, 219, 233, 233, 219, 216, 226, 233, 221, 1, 211, 2016/6/10 - 23:58:50
231, 207, 206, 207, 206, 209, 209, 211, 208, 219, 232, 233, 219, 216, 226, 233, 222, 1, 208, 2016/6/10 - 23:58:50
231, 207, 206, 207, 206, 209, 209, 211, 208, 219, 231, 233, 218, 215, 226, 232, 221, 1, 823, 2016/6/10 - 23:58:51
231, 206, 206, 206, 205, 208, 208, 211, 207, 219, 231, 232, 218, 215, 225, 232, 221, 1, 417, 2016/6/10 - 23:58:51
231, 206, 206, 206, 206, 209, 209, 211, 208, 220, 232, 233, 218, 215, 226, 232, 221, 1, 209, 2016/6/10 - 23:58:51
231, 206, 206, 207, 206, 209, 209, 211, 208, 220, 231, 233, 219, 215, 226, 232, 222, 0, 209, 2016/6/10 - 23:58:52
231, 207, 207, 207, 206, 210, 209, 211, 209, 220, 231, 232, 219, 215, 226, 232, 222, 1, 206, 2016/6/10 - 23:58:52
231, 207, 207, 207, 206, 209, 209, 210, 208, 219, 231, 233, 218, 216, 226, 233, 222, 1, 206, 2016/6/10 - 23:58:52
231, 206, 206, 207, 206, 209, 209, 210, 208, 219, 231, 233, 219, 216, 226, 232, 221, 1, 211, 2016/6/10 - 23:58:52
231, 206, 206, 207, 207, 209, 209, 210, 208, 219, 232, 233, 219, 215, 226, 232, 221, 1, 210, 2016/6/10 - 23:58:53
231, 206, 206, 206, 206, 209, 209, 211, 208, 219, 231, 232, 218, 216, 226, 232, 221, 1, 825, 2016/6/10 - 23:58:53
231, 207, 206, 206, 206, 209, 209, 211, 208, 219, 231, 232, 218, 216, 226, 232, 221, 1, 206, 2016/6/10 - 23:58:54
231, 207, 207, 206, 206, 209, 209, 211, 208, 219, 232, 233, 218, 216, 226, 232, 221, 1, 210, 2016/6/10 - 23:58:54
231, 207, 206, 207, 206, 209, 209, 210, 208, 219, 232, 233, 218, 215, 226, 232, 222, 1, 206, 2016/6/10 - 23:58:54
231, 207, 206, 207, 206, 209, 209, 211, 208, 219, 231, 233, 218, 215, 225, 233, 222, 1, 207, 2016/6/10 - 23:58:54
231, 207, 206, 206, 206, 208, 209, 210, 208, 219, 231, 232, 218, 215, 226, 232, 221, 1, 621, 2016/6/10 - 23:58:55
231, 206, 206, 206, 206, 209, 209, 211, 208, 220, 231, 232, 218, 215, 226, 232, 221, 1, 206, 2016/6/10 - 23:58:55
231, 207, 206, 207, 206, 209, 209, 211, 208, 219, 231, 233, 218, 215, 226, 233, 221, 1, 618, 2016/6/10 - 23:58:56
231, 207, 207, 207, 206, 209, 209, 210, 208, 219, 231, 232, 218, 215, 226, 232, 222, 1, 209, 2016/6/10 - 23:58:56
230, 205, 205, 205, 205, 208, 208, 210, 207, 218, 230, 231, 217, 214, 224, 230, 221, 1, 411, 2016/6/10 - 23:58:56
230, 205, 205, 205, 205, 208, 208, 210, 207, 218, 230, 231, 217, 214, 224, 230, 220, 1, 210, 2016/6/10 - 23:58:56
231, 206, 206, 206, 206, 209, 208, 210, 207, 219, 230, 231, 217, 215, 225, 231, 220, 1, 209, 2016/6/10 - 23:58:57
231, 206, 207, 207, 206, 209, 209, 211, 207, 219, 231, 232, 219, 216, 226, 232, 221, 1, 417, 2016/6/10 - 23:58:57
231, 207, 207, 207, 206, 209, 209, 211, 208, 220, 231, 232, 218, 215, 226, 232, 221, 1, 206, 2016/6/10 - 23:58:57
231, 207, 206, 207, 205, 209, 209, 211, 208, 219, 231, 232, 218, 215, 226, 231, 221, 1, 208, 2016/6/10 - 23:58:57
231, 207, 206, 207, 205, 209, 209, 211, 208, 219, 231, 231, 218, 215, 226, 231, 221, 1, 206, 2016/6/10 - 23:58:58
231, 207, 206, 206, 206, 209, 209, 211, 208, 219, 231, 231, 218, 215, 226, 231, 221, 1, 211, 2016/6/10 - 23:58:58
231, 207, 207, 206, 206, 209, 209, 210, 208, 219, 231, 231, 218, 215, 225, 231, 221, 1, 208, 2016/6/10 - 23:58:58
231, 207, 207, 207, 206, 209, 209, 210, 208, 219, 231, 232, 218, 215, 225, 232, 221, 1, 211, 2016/6/10 - 23:58:58
231, 206, 206, 206, 205, 208, 209, 210, 207, 218, 230, 231, 217, 214, 225, 231, 221, 1, 618, 2016/6/10 - 23:58:59
231, 207, 207, 206, 205, 208, 209, 211, 208, 219, 230, 232, 217, 214, 225, 231, 221, 1, 207, 2016/6/10 - 23:58:59
231, 206, 206, 206, 206, 209, 209, 211, 207, 219, 230, 231, 218, 215, 225, 231, 221, 1, 1032, 2016/6/10 - 23:59:0
231, 206, 206, 206, 206, 209, 209, 211, 207, 219, 230, 232, 218, 215, 225, 231, 221, 1, 212, 2016/6/10 - 23:59:0
231, 206, 207, 207, 206, 209, 209, 210, 207, 219, 231, 231, 218, 215, 225, 231, 221, 1, 209, 2016/6/10 - 23:59:1
231, 206, 206, 207, 206, 209, 209, 210, 207, 219, 231, 231, 218, 215, 226, 232, 221, 1, 208, 2016/6/10 - 23:59:1
231, 206, 207, 207, 207, 209, 209, 210, 208, 218, 231, 231, 218, 215, 225, 231, 221, 1, 410, 2016/6/10 - 23:59:1
231, 206, 207, 207, 206, 208, 209, 210, 208, 218, 231, 231, 218, 215, 225, 231, 221, 1, 208, 2016/6/10 - 23:59:1
230, 205, 206, 206, 206, 208, 208, 210, 207, 218, 230, 230, 217, 214, 224, 230, 221, 1, 205, 2016/6/10 - 23:59:2
231, 205, 206, 206, 206, 208, 208, 210, 207, 218, 230, 231, 218, 214, 225, 230, 220, 1, 210, 2016/6/10 - 23:59:2
231, 206, 207, 207, 206, 209, 209, 210, 207, 218, 231, 231, 218, 215, 225, 231, 221, 1, 206, 2016/6/10 - 23:59:2
231, 207, 206, 206, 206, 209, 209, 211, 208, 219, 231, 231, 218, 215, 225, 231, 221, 1, 207, 2016/6/10 - 23:59:2
230, 205, 206, 205, 204, 208, 208, 209, 207, 217, 229, 230, 217, 214, 224, 230, 220, 1, 415, 2016/6/10 - 23:59:3
230, 205, 205, 205, 204, 208, 208, 209, 207, 218, 229, 230, 217, 214, 224, 230, 220, 1, 211, 2016/6/10 - 23:59:3
230, 204, 206, 205, 205, 208, 208, 210, 207, 217, 229, 230, 217, 214, 224, 230, 220, 1, 621, 2016/6/10 - 23:59:3
230, 204, 206, 205, 205, 208, 208, 209, 207, 217, 229, 230, 217, 214, 224, 230, 220, 1, 209, 2016/6/10 - 23:59:4
231, 205, 206, 205, 205, 208, 208, 210, 207, 218, 230, 230, 218, 214, 224, 230, 220, 1, 414, 2016/6/10 - 23:59:4
231, 206, 207, 206, 206, 209, 209, 211, 208, 218, 230, 231, 218, 215, 225, 231, 221, 1, 207, 2016/6/10 - 23:59:4
231, 206, 207, 206, 206, 209, 209, 210, 207, 218, 230, 231, 218, 215, 224, 230, 220, 1, 1018, 2016/6/10 - 23:59:5
231, 206, 206, 207, 206, 209, 208, 211, 208, 218, 230, 231, 218, 214, 225, 231, 220, 1, 411, 2016/6/10 - 23:59:6
231, 206, 207, 207, 206, 209, 208, 211, 208, 218, 230, 231, 218, 214, 225, 231, 220, 1, 207, 2016/6/10 - 23:59:6
231, 207, 207, 206, 206, 209, 209, 210, 208, 218, 230, 231, 218, 215, 225, 231, 221, 1, 416, 2016/6/10 - 23:59:6
231, 206, 207, 207, 206, 209, 209, 210, 208, 218, 230, 231, 218, 215, 225, 231, 221, 1, 207, 2016/6/10 - 23:59:7
231, 206, 207, 207, 206, 208, 209, 210, 208, 218, 230, 231, 219, 215, 224, 231, 220, 1, 411, 2016/6/10 - 23:59:7
231, 206, 206, 207, 206, 209, 209, 210, 208, 218, 230, 231, 218, 215, 224, 231, 221, 1, 207, 2016/6/10 - 23:59:7
231, 207, 206, 207, 206, 208, 209, 211, 208, 218, 230, 231, 218, 215, 225, 231, 220, 1, 820, 2016/6/10 - 23:59:8
230, 206, 205, 206, 205, 208, 208, 209, 207, 218, 229, 230, 217, 214, 224, 230, 220, 1, 414, 2016/6/10 - 23:59:8
231, 206, 206, 207, 206, 209, 209, 211, 208, 218, 230, 231, 218, 215, 224, 230, 220, 1, 411, 2016/6/10 - 23:59:9
231, 207, 206, 207, 206, 209, 208, 210, 208, 219, 230, 231, 218, 215, 224, 231, 220, 1, 818, 2016/6/10 - 23:59:10
231, 207, 207, 207, 206, 209, 209, 211, 208, 219, 230, 231, 218, 215, 224, 231, 221, 1, 206, 2016/6/10 - 23:59:10
231, 207, 206, 206, 206, 209, 209, 211, 208, 219, 230, 231, 218, 215, 224, 231, 221, 1, 206, 2016/6/10 - 23:59:10
231, 207, 206, 206, 206, 210, 209, 211, 208, 218, 230, 231, 218, 215, 224, 230, 221, 1, 210, 2016/6/10 - 23:59:10
231, 207, 206, 206, 205, 209, 209, 211, 208, 218, 230, 231, 218, 215, 224, 230, 221, 1, 211, 2016/6/10 - 23:59:10
231, 206, 206, 206, 206, 209, 208, 210, 208, 219, 230, 230, 217, 214, 224, 230, 220, 1, 620, 2016/6/10 - 23:59:11
231, 206, 206, 206, 205, 209, 209, 211, 208, 218, 229, 230, 218, 215, 224, 230, 219, 1, 412, 2016/6/10 - 23:59:12
231, 206, 206, 206, 206, 208, 209, 211, 208, 218, 229, 230, 218, 215, 224, 230, 219, 1, 211, 2016/6/10 - 23:59:12
231, 207, 206, 206, 205, 208, 209, 211, 207, 218, 230, 230, 218, 215, 224, 230, 220, 1, 411, 2016/6/10 - 23:59:12
231, 206, 206, 207, 205, 208, 208, 211, 207, 218, 230, 231, 217, 215, 225, 230, 220, 1, 410, 2016/6/10 - 23:59:13
231, 206, 207, 206, 205, 208, 208, 211, 207, 218, 229, 230, 217, 214, 224, 230, 220, 1, 208, 2016/6/10 - 23:59:13
231, 207, 206, 206, 205, 208, 208, 211, 208, 218, 229, 230, 217, 214, 224, 230, 220, 1, 207, 2016/6/10 - 23:59:13
231, 206, 206, 206, 206, 208, 208, 211, 208, 218, 230, 230, 217, 214, 224, 230, 220, 1, 208, 2016/6/10 - 23:59:13
231, 206, 206, 206, 205, 208, 208, 211, 207, 217, 229, 230, 217, 214, 224, 230, 220, 1, 1431, 2016/6/10 - 23:59:15
231, 206, 206, 207, 206, 209, 209, 210, 208, 218, 229, 230, 218, 214, 225, 230, 221, 1, 1435, 2016/6/10 - 23:59:16
231, 206, 206, 207, 206, 209, 209, 210, 208, 218, 230, 230, 218, 215, 225, 230, 220, 1, 209, 2016/6/10 - 23:59:16
231, 206, 206, 206, 207, 209, 209, 210, 208, 217, 230, 230, 218, 214, 224, 230, 220, 1, 617, 2016/6/10 - 23:59:17
231, 206, 206, 207, 207, 209, 209, 211, 208, 218, 230, 230, 218, 214, 224, 229, 220, 1, 412, 2016/6/10 - 23:59:17
231, 206, 206, 206, 206, 209, 209, 211, 208, 217, 229, 230, 217, 214, 224, 230, 221, 1, 413, 2016/6/10 - 23:59:18
231, 206, 206, 206, 206, 209, 209, 210, 208, 218, 229, 230, 217, 214, 224, 229, 221, 1, 205, 2016/6/10 - 23:59:18
231, 207, 206, 206, 206, 208, 209, 210, 207, 218, 230, 230, 217, 214, 224, 229, 220, 1, 206, 2016/6/10 - 23:59:18
231, 206, 206, 206, 206, 208, 209, 210, 207, 217, 230, 230, 217, 214, 224, 229, 220, 1, 209, 2016/6/10 - 23:59:18
231, 206, 206, 206, 206, 209, 209, 210, 207, 217, 229, 230, 217, 214, 223, 230, 219, 1, 211, 2016/6/10 - 23:59:19
230, 205, 205, 205, 205, 208, 208, 210, 207, 216, 228, 229, 216, 214, 224, 228, 219, 1, 410, 2016/6/10 - 23:59:19
231, 205, 205, 206, 205, 208, 208, 210, 207, 217, 228, 229, 217, 213, 223, 228, 220, 1, 209, 2016/6/10 - 23:59:19
231, 206, 206, 206, 205, 208, 208, 210, 207, 217, 229, 230, 217, 214, 223, 229, 219, 1, 617, 2016/6/10 - 23:59:20
231, 206, 206, 206, 205, 208, 208, 210, 208, 218, 229, 230, 217, 214, 223, 230, 220, 1, 208, 2016/6/10 - 23:59:20
231, 206, 205, 206, 205, 208, 208, 210, 208, 218, 229, 230, 217, 214, 223, 229, 219, 1, 615, 2016/6/10 - 23:59:21
231, 206, 206, 206, 205, 208, 208, 210, 207, 218, 229, 230, 217, 214, 223, 229, 220, 1, 417, 2016/6/10 - 23:59:21
231, 206, 206, 206, 205, 208, 208, 210, 207, 218, 228, 230, 217, 214, 223, 229, 219, 1, 826, 2016/6/10 - 23:59:22
231, 206, 206, 206, 205, 208, 208, 210, 207, 218, 228, 230, 217, 214, 223, 229, 219, 1, 206, 2016/6/10 - 23:59:22
231, 206, 206, 206, 206, 209, 208, 210, 207, 218, 228, 230, 217, 214, 223, 229, 219, 1, 210, 2016/6/10 - 23:59:22
231, 207, 206, 206, 205, 209, 208, 210, 207, 218, 229, 230, 217, 214, 223, 229, 220, 1, 409, 2016/6/10 - 23:59:23
231, 207, 206, 206, 205, 209, 208, 211, 208, 218, 229, 230, 217, 214, 223, 229, 219, 1, 209, 2016/6/10 - 23:59:23
231, 206, 206, 206, 205, 209, 208, 211, 207, 218, 229, 230, 217, 214, 224, 229, 219, 1, 208, 2016/6/10 - 23:59:23
231, 206, 206, 206, 206, 208, 208, 210, 207, 217, 228, 229, 217, 214, 223, 229, 219, 1, 1013, 2016/6/10 - 23:59:24
231, 206, 206, 206, 206, 209, 209, 210, 207, 217, 228, 229, 217, 214, 223, 229, 220, 1, 210, 2016/6/10 - 23:59:24
231, 207, 206, 206, 205, 209, 209, 210, 207, 217, 228, 230, 218, 214, 223, 229, 220, 1, 205, 2016/6/10 - 23:59:25
231, 207, 207, 207, 205, 209, 208, 210, 207, 217, 228, 230, 217, 214, 223, 229, 219, 1, 209, 2016/6/10 - 23:59:25
231, 206, 206, 206, 205, 208, 208, 211, 207, 217, 228, 230, 217, 214, 223, 229, 219, 1, 1021, 2016/6/10 - 23:59:26
231, 206, 206, 206, 206, 208, 208, 210, 208, 217, 228, 230, 217, 214, 223, 229, 219, 1, 415, 2016/6/10 - 23:59:26
231, 206, 206, 206, 205, 208, 209, 210, 208, 218, 229, 230, 217, 213, 223, 229, 219, 1, 208, 2016/6/10 - 23:59:26
231, 206, 206, 206, 205, 208, 208, 210, 208, 217, 229, 230, 217, 213, 223, 229, 219, 1, 208, 2016/6/10 - 23:59:27
231, 206, 206, 206, 205, 209, 208, 211, 208, 217, 228, 230, 217, 213, 223, 229, 219, 1, 206, 2016/6/10 - 23:59:27
231, 206, 206, 206, 206, 208, 208, 210, 208, 217, 228, 230, 217, 214, 223, 229, 220, 1, 207, 2016/6/10 - 23:59:27
231, 206, 206, 206, 205, 208, 208, 210, 207, 217, 228, 229, 216, 214, 223, 228, 219, 1, 623, 2016/6/10 - 23:59:28
231, 206, 206, 206, 206, 208, 208, 210, 207, 217, 229, 230, 217, 213, 223, 229, 219, 1, 1029, 2016/6/10 - 23:59:29
231, 206, 206, 206, 206, 208, 208, 211, 208, 217, 229, 230, 217, 213, 223, 229, 219, 1, 209, 2016/6/10 - 23:59:29
231, 206, 206, 206, 206, 208, 209, 210, 208, 217, 229, 230, 217, 214, 223, 228, 219, 1, 209, 2016/6/10 - 23:59:29
231, 207, 206, 207, 206, 208, 209, 211, 208, 218, 229, 229, 217, 214, 223, 228, 220, 1, 206, 2016/6/10 - 23:59:29
231, 206, 206, 207, 206, 209, 208, 211, 208, 217, 228, 229, 217, 214, 223, 229, 220, 1, 211, 2016/6/10 - 23:59:29
231, 206, 206, 207, 206, 209, 208, 210, 207, 217, 228, 230, 216, 214, 224, 229, 219, 1, 211, 2016/6/10 - 23:59:30
231, 206, 206, 206, 206, 208, 208, 210, 207, 217, 228, 229, 217, 214, 223, 228, 219, 1, 413, 2016/6/10 - 23:59:30
231, 206, 206, 206, 205, 208, 208, 210, 207, 217, 228, 229, 217, 214, 223, 228, 219, 1, 208, 2016/6/10 - 23:59:30
231, 206, 206, 206, 205, 208, 208, 210, 207, 217, 228, 229, 217, 213, 223, 228, 219, 1, 208, 2016/6/10 - 23:59:31
231, 206, 206, 206, 205, 208, 208, 210, 207, 217, 227, 229, 217, 213, 223, 228, 219, 1, 613, 2016/6/10 - 23:59:31
231, 206, 206, 205, 206, 208, 209, 210, 208, 217, 228, 229, 217, 213, 223, 228, 219, 1, 616, 2016/6/10 - 23:59:32
231, 207, 206, 205, 206, 208, 209, 210, 207, 217, 228, 230, 217, 214, 223, 228, 219, 1, 210, 2016/6/10 - 23:59:32
231, 207, 207, 207, 206, 209, 209, 211, 207, 217, 228, 229, 217, 214, 223, 228, 219, 1, 211, 2016/6/10 - 23:59:32
231, 207, 206, 207, 206, 208, 209, 210, 208, 217, 228, 229, 218, 214, 223, 228, 219, 1, 209, 2016/6/10 - 23:59:32
231, 206, 206, 206, 206, 209, 208, 210, 207, 217, 228, 229, 217, 214, 223, 228, 219, 1, 1223, 2016/6/10 - 23:59:34
231, 206, 206, 206, 205, 209, 208, 210, 207, 217, 228, 229, 217, 214, 223, 228, 219, 1, 412, 2016/6/10 - 23:59:34
231, 206, 206, 206, 206, 208, 209, 210, 208, 217, 228, 229, 217, 214, 223, 228, 219, 1, 414, 2016/6/10 - 23:59:34
231, 206, 206, 206, 206, 208, 209, 210, 208, 217, 228, 229, 217, 214, 223, 228, 219, 1, 211, 2016/6/10 - 23:59:35
231, 206, 206, 206, 206, 208, 208, 210, 208, 217, 229, 229, 217, 213, 223, 228, 219, 0, 207, 2016/6/10 - 23:59:35
231, 206, 206, 206, 205, 208, 208, 210, 208, 217, 228, 229, 216, 214, 223, 228, 219, 1, 617, 2016/6/10 - 23:59:35
231, 206, 206, 206, 205, 208, 208, 210, 208, 217, 228, 229, 216, 214, 223, 228, 219, 1, 207, 2016/6/10 - 23:59:36
231, 207, 206, 206, 205, 208, 208, 210, 207, 217, 228, 229, 216, 214, 223, 228, 219, 1, 412, 2016/6/10 - 23:59:36
231, 206, 206, 206, 206, 208, 208, 210, 207, 217, 228, 229, 217, 214, 223, 228, 219, 1, 207, 2016/6/10 - 23:59:36
231, 207, 207, 206, 206, 209, 209, 210, 208, 217, 228, 229, 217, 213, 223, 228, 219, 1, 411, 2016/6/10 - 23:59:37
231, 206, 206, 206, 206, 209, 208, 210, 207, 217, 228, 229, 217, 214, 223, 228, 219, 1, 207, 2016/6/10 - 23:59:37
231, 206, 206, 206, 205, 208, 208, 210, 207, 216, 228, 229, 217, 213, 223, 228, 219, 1, 822, 2016/6/10 - 23:59:38
231, 206, 206, 206, 205, 208, 208, 210, 208, 217, 228, 228, 217, 214, 223, 227, 219, 1, 1026, 2016/6/10 - 23:59:39
231, 206, 206, 206, 205, 208, 208, 210, 207, 217, 228, 229, 218, 214, 223, 227, 219, 1, 207, 2016/6/10 - 23:59:39
231, 207, 206, 206, 205, 208, 208, 210, 207, 216, 227, 229, 217, 214, 222, 228, 219, 1, 418, 2016/6/10 - 23:59:39
231, 206, 206, 206, 205, 208, 208, 210, 207, 216, 227, 229, 216, 213, 222, 228, 219, 1, 207, 2016/6/10 - 23:59:40
231, 206, 206, 206, 206, 208, 208, 210, 208, 216, 227, 229, 216, 213, 223, 228, 219, 1, 209, 2016/6/10 - 23:59:40
231, 207, 206, 206, 205, 209, 208, 210, 208, 217, 227, 229, 217, 214, 223, 228, 219, 1, 206, 2016/6/10 - 23:59:40
231, 206, 206, 206, 205, 208, 208, 210, 207, 216, 227, 228, 217, 214, 222, 227, 219, 1, 826, 2016/6/10 - 23:59:41
231, 207, 206, 206, 205, 208, 208, 210, 207, 217, 227, 229, 217, 213, 223, 228, 219, 1, 618, 2016/6/10 - 23:59:41
231, 207, 206, 206, 205, 209, 209, 210, 208, 217, 228, 229, 217, 213, 223, 227, 219, 1, 207, 2016/6/10 - 23:59:42
231, 207, 206, 206, 206, 208, 208, 210, 208, 217, 228, 229, 217, 213, 223, 227, 219, 1, 409, 2016/6/10 - 23:59:42
231, 206, 206, 206, 206, 208, 208, 210, 207, 217, 228, 229, 216, 214, 222, 227, 218, 1, 624, 2016/6/10 - 23:59:43
231, 207, 206, 206, 206, 208, 208, 210, 207, 217, 227, 229, 217, 214, 222, 227, 219, 1, 210, 2016/6/10 - 23:59:43
231, 207, 206, 207, 206, 208, 209, 210, 208, 217, 227, 229, 217, 214, 222, 227, 219, 1, 207, 2016/6/10 - 23:59:43
231, 207, 206, 207, 206, 208, 208, 210, 207, 217, 227, 228, 217, 214, 223, 227, 219, 1, 206, 2016/6/10 - 23:59:43
231, 207, 206, 206, 206, 208, 208, 210, 208, 217, 228, 229, 216, 214, 222, 227, 219, 1, 415, 2016/6/10 - 23:59:44
231, 207, 206, 206, 205, 208, 208, 210, 207, 217, 228, 229, 216, 214, 222, 227, 219, 1, 206, 2016/6/10 - 23:59:44
231, 207, 206, 206, 206, 208, 208, 211, 208, 217, 228, 228, 217, 214, 222, 227, 219, 1, 409, 2016/6/10 - 23:59:44
231, 207, 206, 206, 206, 208, 208, 211, 207, 217, 227, 228, 217, 213, 222, 227, 218, 1, 207, 2016/6/10 - 23:59:45
231, 207, 206, 206, 206, 208, 208, 210, 207, 217, 227, 228, 217, 213, 222, 227, 218, 1, 206, 2016/6/10 - 23:59:45
231, 207, 206, 206, 206, 208, 208, 210, 208, 217, 227, 228, 217, 213, 222, 227, 218, 1, 210, 2016/6/10 - 23:59:45
231, 207, 206, 206, 205, 208, 208, 210, 207, 216, 227, 228, 216, 213, 222, 227, 219, 1, 411, 2016/6/10 - 23:59:45
231, 207, 206, 206, 205, 208, 208, 210, 207, 216, 227, 228, 217, 214, 222, 227, 219, 1, 209, 2016/6/10 - 23:59:46
231, 207, 205, 206, 205, 208, 208, 210, 207, 216, 227, 227, 216, 213, 222, 227, 218, 1, 413, 2016/6/10 - 23:59:46
231, 206, 205, 206, 205, 208, 208, 210, 207, 217, 227, 228, 216, 213, 222, 227, 218, 1, 207, 2016/6/10 - 23:59:46
231, 206, 205, 206, 205, 208, 207, 210, 206, 217, 227, 228, 216, 213, 222, 227, 218, 1, 612, 2016/6/10 - 23:59:47
231, 206, 205, 206, 205, 208, 208, 210, 207, 217, 227, 228, 216, 213, 222, 227, 219, 1, 210, 2016/6/10 - 23:59:47
